,Loc ID,County,Community,Functional Class,Rural Urban,On,From,To,Approach,At,Dir,Directions,Category,LRS ID,LRS Loc Pt,Latitude,Longitude,AADT,Year
28,94000015R,Williamson,-,,U,I0065,,,,0061C,RAMP,,RP,94I0065001,0.085,35.8608321465,-86.8322106631,10420,2021
29,94000016,Williamson,-,Major Collector,R,PINEWOOD RD.,,,,NEAR HICKMAN COUNTY LINE,2-WAY,,CC,94SR046001,24.056,35.927423,-87.196763,1002,2021
30,94000016R,Williamson,-,,U,I0065,,,,0061D,RAMP,,RP,94I0065001,0.093,35.858345645,-86.8324000122,4561,2021
31,94000017R,Williamson,-,,U,I0065,,,,0065A,RAMP,,RP,94I0065001,0.1,35.9126798501,-86.8238250451,9297,2021
32,94000018R,Williamson,-,,U,I0065,,,,0065B,RAMP,,RP,94I0065001,0.125,35.9158351526,-86.8234318707,21411,2021
33,94000019,Williamson,-,Local,R,BENDING CHESTNUT RD.,,,,NEAR MAURY COUNTY LINE,2-WAY,,CC,940A095001,3.232,35.869708,-87.083412,655,2021
34,94000019R,Williamson,-,,U,I0065,,,,0065C,RAMP,,RP,94I0065001,0.105,35.9159549246,-86.8245583875,20785,2021
35,94000020,Williamson,-,Major Collector,R,LEIPERS CREEK RD.,,,,NEAR LEIPERS FORK,2-WAY,,CC,9400974001,6.419,35.880038,-87.026972,1953,2021
36,94000020R,Williamson,-,,U,I0065,,,,0065D,RAMP,,RP,94I0065001,0.115,35.9128592478,-86.8249501814,9450,2021
37,94000021,Williamson,-,Minor Arterial,R,PINEWOOD RD.,,,,W HILLSBORO,2-WAY,,CC,94SR046001,12.471,35.894499,-87.030901,1994,2021
38,94000021R,Williamson,-,,U,I0065,,,,0068A,RAMP,,RP,94I0065001,0.145,35.9463274593,-86.8141361061,3024,2021
39,94000022,Williamson,FAIRVIEW,Minor Collector,R,CUMBERLAND DR.,,,,NW OF LEIPERS FORK,2-WAY,,CC,9405697001,0.572,35.904833,-87.005147,416,2021
40,94000022R,Williamson,-,,U,I0065,,,,0068B,RAMP,,RP,94I0065001,0.14,35.9490164576,-86.8126614186,7305,2021
41,94000023R,Williamson,-,,U,I0065,,,,0068C,RAMP,,RP,94I0065001,0.196,35.9495041993,-86.8120678793,17262,2021
42,94000024,Williamson,-,Minor Collector,R,SOUTHALL RD.,,,,E OF LEIPERS FORK,2-WAY,,CC,9400994001,0.327,35.897013,-86.98641,2981,2021
43,94000024R,Williamson,-,,U,I0065,,,,0068D,RAMP,,RP,94I0065001,0.248,35.950220193,-86.8138664264,11325,2021
44,94000025R,Williamson,-,,U,I0065,,,,0068E,RAMP,,RP,94I0065001,0.148,35.9463210622,-86.8154739241,3883,2021
45,94000026,Williamson,-,Minor Arterial,R,CARTERS CREEK RD.,,,,S OF SOUTHALL,2-WAY,NB/SB,CC,94SR246001,9.111,35.888229,-86.93602,5222,2021
46,94000026R,Williamson,-,,U,I0065,,,,0068F,RAMP,,RP,94I0065001,0.176,35.9456944632,-86.8161476109,9622,2021
47,94000027,Williamson,FRANKLIN,Minor Arterial,U,W. MAIN ST.,,,,SW FRANKLIN,2-WAY,,CC,94SR246001,12.129,35.910125,-86.891993,8299,2021
48,94000027R,Williamson,-,,U,I0065,,,,0069A,RAMP,,RP,94I0065001,0.194,35.9640141818,-86.8075941101,9321,2021
49,94000028,Williamson,FRANKLIN,Local,U,BOYD MILL AVE.,,,,W FRANKLIN,2-WAY,EB/WB,CC,940B992001,0.565,35.92298,-86.892698,5724,2021
50,94000028R,Williamson,-,,U,I0065,,,,0069B,RAMP,,RP,94I0065001,0.203,35.965094125,-86.8075737818,14752,2021
51,94000029,Williamson,FRANKLIN,Local,U,DEL RIO CT.,,,,NW FRANKLIN,2-WAY,,CC,940B600001,0.363,35.934043,-86.884139,459,2021
52,94000029R,Williamson,-,,U,I0065,,,,0069E,RAMP,,RP,94I0065001,0.123,35.9641616369,-86.8092429227,5762,2021
53,94000030,Williamson,FRANKLIN,Other Principal Arterial,U,HILLSBORO RD.,,,,NW FRANKLIN,2-WAY,NB/SB,EDL,94SR106001,16.504,35.947972,-86.881681,18923,2021
54,94000030R,Williamson,-,,U,I0065,,,,0069C,RAMP,,RP,94I0065001,0.377,35.967630767,-86.8062731142,19011,2021
55,94000031,Williamson,FRANKLIN,Other Principal Arterial,U,FRANKLIN RD.,,,,N FRANKLIN,2-WAY,NB/SB,CC,94SR006001,13.261,35.9366,-86.859435,11193,2021
56,94000031R,Williamson,-,,U,I0065,,,,0069D,RAMP,,RP,94I0065001,0.138,35.9705089463,-86.8066331901,11025,2021
57,94000032,Williamson,FRANKLIN,Major Collector,U,LIBERTY PK.,,,,LIBERTY PK - E FRANKLIN,2-WAY,EB/WB,CC,9403222001,0.251,35.930919,-86.85851,6919,2021
58,94000032R,Williamson,-,,U,I0065,,,,0071A,RAMP,,RP,94I0065001,0.083,35.998367215,-86.7957428542,11676,2021
59,94000033,Williamson,FRANKLIN,Other Principal Arterial,U,MURFREESBORO RD.,,,,E FRANKLIN,2-WAY,EB/WB,CC,94SR096002,11.156,35.918667,-86.858987,22150,2021
60,94000033R,Williamson,-,,U,I0065,,,,0071B,RAMP,,RP,94I0065001,0.125,35.9991491918,-86.7947726839,8690,2021
61,94000034,Williamson,FRANKLIN,Other Principal Arterial,U,LEWISBURG AVE.,,,,SE FRANKLIN,2-WAY,NB/SB,CC,94SR106001,13.505,35.909461,-86.858202,8541,2021
62,94000034R,Williamson,-,,U,I0065,,,,0071C,RAMP,,RP,94I0065001,0.17,35.9995861876,-86.797029724,8688,2021
63,94000035,Williamson,FRANKLIN,Other Principal Arterial,U,COLUMBIA AVE.,,,,S FRANKLIN,2-WAY,NB/SB,CC,94SR006001,10.654,35.900236,-86.875952,17591,2021
64,94000035R,Williamson,-,,U,I0065,,,,0071D,RAMP,,RP,94I0065001,0.098,35.9987909309,-86.7977710883,10900,2021
65,94000036,Williamson,-,Major Collector,U,HENPECK LN.,,,,AT DOUGLAS NEAR I-65,2-WAY,,CC,9405505001,1.593,35.872469,-86.854897,2480,2021
66,94000036R,Williamson,-,,U,I0040,,,,0182A,RAMP,,RP,94I0040001,0.076,36.0280667404,-87.1744523198,1804,2021
67,94000037,Williamson,FRANKLIN,Minor Arterial,U,GOOSE CREEK BYPASS,,,,GOOSE CR BP - S OF FRANKLIN,2-WAY,EB/WB,CC,94SR248001,3.043,35.860745,-86.842582,20658,2021
68,94000037R,Williamson,-,,U,I0040,,,,0182B,RAMP,,RP,94I0040001,0.105,36.0283883372,-87.1738566719,6264,2021
69,94000038,Williamson,-,Major Collector,U,ARNO RD.,,,,"S OF CLOVERCROFT, E OF FRANKLIN",2-WAY,NB/SB,CC,9401003001,0.969,35.894636,-86.789074,5771,2021
70,94000038R,Williamson,-,,U,I0040,,,,0182C,RAMP,,RP,94I0040001,0.07,36.0268402637,-87.1803167274,6062,2021
71,94000039,Williamson,-,Other Principal Arterial,U,MURFREESBORO RD.,,,,E OF FRANKLIN,2-WAY,EB/WB,CC,94SR096002,15.483,35.901102,-86.78675,12477,2021
72,94000039R,Williamson,-,,U,I0040,,,,0182D,RAMP,,RP,94I0040001,0.097,36.0264506592,-87.1808117528,4344,2021
73,94000040,Williamson,FRANKLIN,Other Principal Arterial,U,MURFREESBORO RD.,,,,E OF FRANKLIN,2-WAY,EB/WB,CC,94SR096002,14.243,35.908157,-86.805956,23207,2021
74,94000041,Williamson,-,Major Collector,U,CLOVERCROFT RD.,,,,"NEAR CLOVERCROFT, E OF FRANKLIN",2-WAY,,CC,940B983001,0.552,35.914811,-86.805884,4392,2021
75,94000042,Williamson,BRENTWOOD,Minor Arterial,U,MOORES LN.,,,,MOORES LN - N FRANKLIN,2-WAY,EB/WB,EDL,94SR441001,0.637,35.970627,-86.822317,19370,2021
76,94000043,Williamson,BRENTWOOD,Other Principal Arterial,U,CONCORD RD.,,,,N FRANKLIN,2-WAY,EB/WB,EDL,94SR253001,0.287,35.998428,-86.8042,18960,2021
77,94000044,Williamson,BRENTWOOD,Other Principal Arterial,U,CONCORD RD.,,,,SE BRENTWOOD,2-WAY,EB/WB,CC,94SR253001,2.061,35.994985,-86.772822,27072,2021
78,94000045,Williamson,BRENTWOOD,Major Collector,U,SPLIT LOG RD.,,,,E OF FRANKLIN,2-WAY,EB/WB,CC,9401940001,6.185,35.950229,-86.763278,12397,2021
79,94000046,Williamson,FRANKLIN,Local,U,MCEWEN DR.,,,,N OF CLOVERCROFT,2-WAY,EB/WB,CC,940D188001,1.153,35.935841,-86.774842,12464,2021
80,94000048,Williamson,-,Major Collector,U,CLOVERCROFT RD.,,,,E OF CLOVERCROFT,2-WAY,EB/WB,CC,9400984001,0.545,35.928241,-86.757811,8282,2021
81,94000049,Williamson,-,Minor Arterial,R,WILSON PK.,,,,S OF CLOVERCROFT,2-WAY,,CC,94SR252001,4.711,35.915911,-86.764837,3349,2021
82,94000051,Williamson,NOLENSVILLE,Other Principal Arterial,U,NOLENSVILLE RD.,,,,N OF NOLENSVILLE,2-WAY,NB/SB,CC,94SR011002,14.789,35.956861,-86.671757,15192,2021
83,94000052,Williamson,NOLENSVILLE,Major Collector,U,ROCKY FORD RD.,,,,E OF NOLENSVILLE,2-WAY,EB/WB,CC,9400986001,0.534,35.953029,-86.66019,8857,2021
84,94000053,Williamson,-,Minor Arterial,R,WILSON PK.,,,,NW OF ARLINGTON,2-WAY,,CC,94SR252001,0.962,35.879407,-86.719091,2287,2021
85,94000054,Williamson,-,Other Principal Arterial,R,NOLENSVILLE RD.,,,,N OF TRIUNE,2-WAY,NB/SB,CC,94SR011002,7.866,35.860686,-86.658632,9803,2021
86,94000055,Williamson,-,Other Principal Arterial,R,MURFREESBORO RD.,,,,E OF TRIUNE,2-WAY,EB/WB,CC,94SR096002,24.29,35.851916,-86.64649,6005,2021
87,94000056,Williamson,-,Other Principal Arterial,R,MURFREESBORO RD.,,,,W OF TRIUNE,2-WAY,,EDL,94SR096002,23.097,35.856639,-86.666663,10881,2021
88,94000057,Williamson,-,Other Principal Arterial,R,HORTON HWY.,,,,S OF TRIUNE,2-WAY,NB/SB,CC,94SR011002,7.086,35.849496,-86.65988,14104,2021
89,94000058,Williamson,-,Minor Arterial,R,SHELBYVILLE HWY.,,,,S OF KIRKLAND NEAR RUTHERFORD COUNTY LINE,2-WAY,EB/WB,CC,94SR016001,1.01,35.794017,-86.654229,7032,2021
90,94000059,Williamson,-,Minor Collector,R,ARNO-COLLEGE GROVE RD.,,,,AT COLLEGE GROVE,2-WAY,EB/WB,CC,9400980001,10.019,35.788437,-86.684186,2302,2021
91,94000060,Williamson,-,Minor Collector,R,EUDAILEY-COVINGTON RD.,,,,NW COLLEGE GROVE,2-WAY,,CC,9401930001,3.747,35.797714,-86.697267,881,2021
92,94000061,Williamson,-,Minor Collector,R,ARNO-COLLEGE GROVE RD.,,,,NEAR ARNO,2-WAY,,CC,9400980001,6.717,35.802586,-86.73428,2328,2021
93,94000062,Williamson,-,Minor Collector,R,PEYTONSVILLE-ARNO RD.,,,,NEAR ARNO,2-WAY,,CC,9400980001,5.692,35.807004,-86.750984,3742,2021
94,94000063,Williamson,-,Major Collector,R,ARNO RD.,,,,AT RUDDERVILLE,2-WAY,,CC,9401003001,6.699,35.832948,-86.740586,4947,2021
95,94000064,Williamson,-,Minor Collector,R,BETHESDA RD.,,,,"N OF DUPLEX, S OF FRANKLIN",2-WAY,,CC,9400996001,3.51,35.787156,-86.834264,1795,2021
96,94000065,Williamson,-,Other Principal Arterial,R,LEWISBURG PK.,,,,N OF DUPLEX,2-WAY,NB/SB,CC,94SR106001,3.846,35.778107,-86.843726,7760,2021
97,94000066,Williamson,THOMPSONS STATION,Major Collector,U,THOMPSON STATION RD. E.,,,,"NEAR THOMPSON STATION, S OF FRANKLIN",2-WAY,EB/WB,CC,9401928001,3.258,35.796378,-86.899491,3819,2021
98,94000066R,Williamson,-,,U,I0065,,,,0067A,RAMP,,RP,94I0065001,0.108,35.9325927086,-86.8189321345,8078,2021
99,94000067,Williamson,THOMPSONS STATION,Other Principal Arterial,U,COLUMBIA PK.,,,,NEAR THOMPSON STATION,2-WAY,NB/SB,CC,94SR006001,3.545,35.803661,-86.903133,22084,2021
100,94000067R,Williamson,-,,U,I0065,,,,0067B,RAMP,,RP,94I0065001,0.171,35.9364392663,-86.8175751407,7726,2021
101,94000068,Williamson,THOMPSONS STATION,Major Collector,R,THOMPSON STATION RD. W.,,,,NEAR THOMPSON STATION,2-WAY,EB/WB,CC,9401928001,3.85,35.797556,-86.910049,4049,2021
102,94000068R,Williamson,-,,U,I0065,,,,0067C,RAMP,,RP,94I0065001,0.17,35.9367859001,-86.8184598518,8539,2021
103,94000069,Williamson,-,Major Collector,R,THOMPSON STATION RD. W.,,,,W OF THOMPSON STATION,2-WAY,,CC,9401928001,8.172,35.827635,-86.963057,1231,2021
104,94000069R,Williamson,-,,U,I0065,,,,0067D,RAMP,,RP,94I0065001,0.125,35.9327804216,-86.8198208512,8277,2021
105,94000070,Williamson,-,Minor Arterial,R,CARTERS CREEK RD.,,,,W THOMPSON STATION,2-WAY,NB/SB,CC,94SR246001,3.367,35.818879,-86.97942,2162,2021
106,94000072,Williamson,-,Other Principal Arterial,R,LEWISBURG PK.,,,,"S OF DUPLEX, NEAR MARSHALL COUNTY LINE",2-WAY,NB/SB,CC,94SR106001,1.09,35.739878,-86.839502,6039,2021
107,94000073,Williamson,-,Minor Collector,R,BETHESDA-DUPLEX RD.,,,,E OF DUPLEX,2-WAY,,CC,9400842001,0.384,35.750368,-86.829091,2525,2021
108,94000074,Williamson,-,Minor Collector,R,COMSTOCK RD.,,,,NEAR CROSS KEYS,2-WAY,,CC,9400978001,8.082,35.751276,-86.78791,645,2021
109,94000076,Williamson,-,Minor Collector,R,ARNO-ALLISONA RD.,,,,W OF ALLISOMA,2-WAY,,CC,9400842001,7.098,35.760333,-86.730807,2427,2021
110,94000077,Williamson,-,Other Principal Arterial,R,HORTON HWY.,,,,S OF COLLEGE GROVE,2-WAY,NB/SB,CC,94SR011002,0.111,35.755979,-86.691719,4935,2021
111,94000078,Williamson,-,Minor Collector,R,FLAT CREEK RD.,,,,RIGGS CROSS ROADS,2-WAY,,CC,9400978001,0.552,35.713798,-86.707445,859,2021
112,94000079,Williamson,FRANKLIN,Interstate,U,I-65,,,,"S OF SR-96, S OF FRANKLIN",2-WAY,NB/SB,CC,94I0065001,11.104,35.89337,-86.829009,100826,2021
113,94000080,Williamson,FRANKLIN,Interstate,U,I-65,,,,"S OF SR-106, S OF FRANKLIN",2-WAY,NB/SB,CC,94I0065001,8.082,35.849567,-86.832236,93676,2021
114,94000081,Williamson,BRENTWOOD,Interstate,U,I-65,,,,S BRENTWOOD,2-WAY,NB/SB,CC,94I0065001,19.127,36.004604,-86.790415,118752,2021
115,94000082,Williamson,-,Major Collector,R,PEYTONSVILLE RD.,,,,"E OF I-65, S OF FRANKLIN",2-WAY,,CC,9401932001,1.548,35.845341,-86.820048,2353,2021
116,94000083,Williamson,FRANKLIN,Other Principal Arterial,U,LEWISBURG PK.,,,,S OF FRANKLIN,2-WAY,NB/SB,CC,94SR106001,9.013,35.850634,-86.847966,7976,2021
117,94000084,Williamson,FRANKLIN,Other Principal Arterial,U,NEW HWY. 96 W.,,,,W OF FRANKLIN,2-WAY,EB/WB,CC,94SR096002,7.417,35.930676,-86.918304,16118,2021
118,94000085,Williamson,-,Major Collector,R,LEIPERS CREEK RD.,,,,"S OF HILLSBORO, SW OF FRANKLIN",2-WAY,,CC,9400974001,5.45,35.866834,-87.031466,1609,2021
119,94000086,Williamson,FRANKLIN,Minor Arterial,U,W. MAIN ST.,,,,FRANKLIN,2-WAY,EB/WB,CC,94SR246001,13.421,35.921996,-86.875674,6962,2021
120,94000087,Williamson,FRANKLIN,Other Principal Arterial,U,FRANKLIN RD.,,,,FRANKLIN,2-WAY,NB/SB,CC,94SR006001,12.559,35.927756,-86.865636,19830,2021
121,94000088,Williamson,FRANKLIN,Other Principal Arterial,U,5TH AVE. N.,,,,FRANKLIN,2-WAY,NB/SB,CC,94SR106001,15.113,35.928586,-86.875019,16874,2021
122,94000089,Williamson,FRANKLIN,Other Principal Arterial,U,NEW HWY. 96 W.,,,,FRANKLIN,2-WAY,EB/WB,CC,94SR096002,9.493,35.925117,-86.88257,13694,2021
123,94000090,Williamson,BRENTWOOD,Minor Arterial,U,MOORES LN.,,,,MOORES LANE - BRENTWOOD,2-WAY,EB/WB,CC,94SR441001,2.154,35.96529,-86.797017,20885,2021
124,94000092,Williamson,-,Other Principal Arterial,R,NEW HWY. 96 W.,,,,NW OF FRANKLIN,2-WAY,EB/WB,CC,94SR096002,4.508,35.955693,-86.957756,5806,2021
125,94000093,Williamson,-,Minor Collector,R,HARPETH-PEYTONSVILLE RD.,,,,E OF I-65,2-WAY,,CC,9400980001,1.57,35.798671,-86.816691,2219,2021
126,94000094,Williamson,THOMPSONS STATION,Other Principal Arterial,U,COLUMBIA PK.,,,,S OF FRANKLIN,2-WAY,NB/SB,CC,94SR006001,6.429,35.83999,-86.882204,15260,2021
127,94000095,Williamson,-,Minor Arterial,U,GOOSE CREEK BYPASS,,,,GOOSE CR BP - S OF FRANKLIN,2-WAY,NB/SB,CC,94SR248001,0.872,35.84364,-86.872589,5836,2021
128,94000096,Williamson,FRANKLIN,Other Principal Arterial,U,MURFREESBORO RD.,,,,FRANKLIN,2-WAY,EB/WB,CC,94SR096002,12.384,35.916288,-86.837236,34615,2021
129,94000097,Williamson,BRENTWOOD,Other Principal Arterial,U,FRANKLIN RD.,,,,FRANKLIN,2-WAY,NB/SB,CC,94SR006001,16.69,35.976784,-86.82601,20065,2021
130,94000098,Williamson,FAIRVIEW,Other Principal Arterial,U,FAIRVIEW BLVD.,,,,"AT FAIRVIEW, W OF FRANKLIN",2-WAY,EB/WB,CC,94SR100001,5.502,35.973336,-87.128438,17841,2021
131,94000099,Williamson,-,Major Collector,U,DEL RIO PK.,,,,NW OF FRANKLIN,2-WAY,,CC,9404748001,0.698,35.968348,-86.919585,2946,2021
132,94000100,Williamson,-,Local,U,VAUGHN RD.,,,,NEAR DAVIDSON COUNTY LINE,2-WAY,,CC,940B647001,0.643,36.036925,-86.911828,5722,2021
133,94000101,Williamson,-,Local,R,COX RD.,,,,W OF SR-11,2-WAY,,CC,940A846001,0.522,35.813992,-86.670899,3004,2021
134,94000102,Williamson,-,Other Principal Arterial,R,HORTON HWY.,,,,AT KIRKLAND,2-WAY,NB/SB,CC,94SR011002,4.292,35.810427,-86.662444,12393,2021
135,94000103,Williamson,-,Other Principal Arterial,R,HORTON HWY.,,,,"S OF KIRKLAND, NEAR RUTHERFORD COUNTY LINE",2-WAY,EB/NB/SB/WB,CC,94SR011002,3.565,35.799993,-86.664359,6508,2021
136,94000104,Williamson,FRANKLIN,Other Principal Arterial,U,MAIN ST.,,,,MAIN ST - FRANKLIN,2-WAY,EB/WB,CC,94SR096002,10.28,35.924421,-86.870619,8815,2021
137,94000105,Williamson,FRANKLIN,Other Principal Arterial,U,NEW HWY. 96 W.,,,,FRANKLIN,2-WAY,,CC,94SR096002,10.017,35.924925,-86.873828,15442,2021
138,94000106,Williamson,FRANKLIN,Other Principal Arterial,U,5TH AVE. N,,,,5TH AVE N - FRANKLIN,2-WAY,NB/SB,CC,94SR096002,10.16,35.924561,-86.872112,13035,2021
139,94000107,Williamson,FRANKLIN,Other Principal Arterial,U,COLUMBIA AVE.,,,,COLUMBIA AVE - FRANKLIN,2-WAY,NB/SB,CC,94SR006001,12.159,35.921826,-86.872107,10902,2021
140,94000108,Williamson,FRANKLIN,Other Principal Arterial,U,5TH AVE. S.,,,,5TH AVE S - FRANKLIN,2-WAY,NB/SB,CC,94SR106001,14.67,35.921512,-86.869854,7230,2021
141,94000109,Williamson,-,Minor Arterial,R,OLD HILLSBORO RD.,,,,S OF SR-96,2-WAY,NB/SB,CC,94SR046001,6.7,35.937208,-86.960649,4377,2021
142,94000110,Williamson,-,Local,R,PEYTONSVILLE-TRINITY RD.,,,,E OF I-65,2-WAY,,CC,940A180001,4.346,35.849251,-86.768414,1114,2021
143,94000111,Williamson,BRENTWOOD,Minor Arterial,U,WILSON PK.,,,,BRENTWOOD,2-WAY,NB/SB,CC,94SR252001,9.442,35.982039,-86.777262,11247,2021
144,94000112,Williamson,BRENTWOOD,Minor Arterial,U,WILSON PK.,,,,BRENTWOOD,2-WAY,NB/SB,CC,94SR252001,10.766,36.000865,-86.779606,9173,2021
145,94000113,Williamson,BRENTWOOD,Major Collector,U,HOLLY TREE GAP RD.,,,,HOLLY TREE GAP - BRENTWOOD,2-WAY,,CC,9401009001,2.009,35.994299,-86.829032,2830,2021
146,94000114,Williamson,BRENTWOOD,Major Collector,U,MURRAY LN.,,,,MURRY LN - BRENTWOOD,2-WAY,EB/WB,CC,9400992001,3.043,36.012749,-86.831764,7201,2021
147,94000115,Williamson,-,Major Collector,U,MURRAY LN.,,,,MURRY LN - W OF BRENTWOOD,2-WAY,EB/WB,CC,9400992001,0.889,36.029022,-86.860013,4997,2021
148,94000116,Williamson,-,Major Collector,R,DUPLEX RD.,,,,NEAR MARSHALL COUNTY LINE,2-WAY,EB/WB,CC,94SR247001,4.041,35.746582,-86.842332,4468,2021
149,94000117,Williamson,-,Minor Collector,R,BURKE HOLLOW RD.,,,,"N OF ARLINGTON, E OF FRANKLIN",2-WAY,EB/WB,CC,9401936001,4.628,35.899784,-86.721129,762,2021
150,94000119,Williamson,BRENTWOOD,Major Collector,U,MURRAY LN.,,,,BRENTWOOD,2-WAY,EB/WB,CC,9400992001,4.36,36.014498,-86.81019,13338,2021
151,94000120,Williamson,-,Minor Collector,R,OLD COX PK.,,,,NEAR DICKSON COUNTY LINE,2-WAY,,CC,9401923001,2.192,35.979985,-87.185735,757,2021
152,94000121,Williamson,FRANKLIN,Major Collector,U,DOWNS BLVD.,,,,DOWNS BLVD - FRANKLIN,2-WAY,NB/SB,CC,9403220001,0.255,35.908286,-86.87936,15658,2021
153,94000122,Williamson,-,Minor Collector,R,STILLHOUSE HOLLOW RD.,,,,W OF FRANKLIN,2-WAY,,CC,9401919001,0.522,35.936935,-86.972982,305,2021
154,94000123,Williamson,-,Minor Collector,R,GREENBRIER RD.,,,,NEAR MAURY COUNTY LINE,2-WAY,,CC,9401922001,3.702,35.845534,-87.128254,198,2021
155,94000124,Williamson,FRANKLIN,Local,U,GLASS LN.,,,,FRANKLIN,2-WAY,,CC,940C007001,0.141,35.927104,-86.883033,2424,2021
156,94000126,Williamson,SPRING HILL,Major Collector,U,DUPLEX RD.,,,,NEAR MAURY COUNTY LINE,2-WAY,EB/WB,CC,94SR247001,0.733,35.752602,-86.899028,8928,2021
157,94000127,Williamson,-,Minor Arterial,U,CARTERS CREEK RD.,,,,SW OF FRANKLIN,2-WAY,NB/SB,CC,94SR246001,10.211,35.895944,-86.918891,7326,2021
158,94000129,Williamson,BRENTWOOD,Other Principal Arterial,U,CONCORD RD.,,,,NEAR BRENTWOOD AND DAVIDSON COUNTY LINE,2-WAY,,CC,94SR253001,5.885,35.98675,-86.709048,14193,2021
159,94000131,Williamson,FRANKLIN,Interstate,U,I-65,,,,S OF MOORES LANE,2-WAY,NB/SB,CC,94I0065001,15.359,35.953444,-86.812018,121710,2021
160,94000132,Williamson,FRANKLIN,Other Principal Arterial,U,HILLSBORO RD.,,,,NW OF FRANKLIN,2-WAY,NB/SB,CC,94SR106001,17.441,35.961323,-86.884936,15206,2021
161,94000133,Williamson,-,Major Collector,U,TEMPLE RD.,,,,NEAR DICKSON COUNTY LINE,2-WAY,NB/SB,CC,9401929001,4.323,36.022415,-86.953033,4273,2021
162,94000134,Williamson,-,Minor Collector,R,SHOALS BRANCH RD.,,,,NEAR HICKMAN AND MAURY COUNTY LINES,2-WAY,,CC,9401911001,3.346,35.874628,-87.170646,272,2021
163,94000135,Williamson,-,Minor Collector,R,PEWITT RD.,,,,NEAR HICKMAN AND MAURY COUNTY LINES,2-WAY,,CC,9401917001,1.45,35.905767,-87.122409,291,2021
164,94000136,Williamson,-,Major Collector,U,S BERRYS CHAPEL RD.,,,,N OF FRANKLIN,2-WAY,,CC,9401938001,0.584,35.959965,-86.8529,1664,2021
165,94000137,Williamson,-,Minor Collector,R,OLD HARDING RD.,,,,AT FAIRVIEW,2-WAY,,CC,9401921001,0.693,35.961396,-87.069856,589,2021
166,94000138,Williamson,-,Major Collector,R,PINEWOOD RD.,,,,S OF FAIRVIEW,2-WAY,EB/WB,CC,94SR046001,19.019,35.887102,-87.130263,1704,2021
167,94000139,Williamson,BRENTWOOD,Other Principal Arterial,U,FRANKLIN RD.,,,,BRENTWOOD,2-WAY,NB/SB,CC,94SR006001,19.448,36.011254,-86.802008,23512,2021
168,94000140,Williamson,BRENTWOOD,Minor Arterial,U,GRANNY WHITE PK.,,,,NEAR DAVIDSON COUNTY LINE,2-WAY,NB/SB,CC,9401007001,0.512,36.023088,-86.820115,8231,2021
169,94000141,Williamson,BRENTWOOD,Major Collector,U,WILSON PIKE CIR.,,,,WILSON PK CR-NEAR DAVIDSON COUNTY LINE,2-WAY,NB/SB,CC,9404159001,1.184,36.03185,-86.785066,5355,2021
170,94000142,Williamson,FRANKLIN,Other Principal Arterial,U,MACK HATCHER MEMORIAL PKW,,,,MACK HATCHER PKY-FRANKLIN,2-WAY,NB/SB,CC,94SR397001,0.872,35.893674,-86.863247,14493,2021
171,94000143,Williamson,FRANKLIN,Local,U,SOUTHEAST PKWY.,,,,FRANKLIN,2-WAY,,CC,940A925001,0.176,35.894146,-86.873709,3784,2021
172,94000144,Williamson,FRANKLIN,Other Principal Arterial,U,MACK HATCHER MEMORIAL PKW,,,,MACK HATCHER PKY-FRANKLIN,2-WAY,NB/SB,CC,94SR397001,2.066,35.901247,-86.845455,22787,2021
173,94000145,Williamson,FRANKLIN,Local,U,HERITAGE CT.,,,,FRANKLIN,2-WAY,,CC,940A570001,0.054,35.918895,-86.842728,1101,2021
174,94000146,Williamson,FRANKLIN,Local,U,RALSTON LN.,,,,FRANKLIN,2-WAY,,CC,940B984001,0.132,35.919727,-86.851209,2180,2021
175,94000147,Williamson,FRANKLIN,Local,U,EDDY LN.,,,,FRANKLIN,2-WAY,,CC,940B985001,0.546,35.922083,-86.857513,3248,2021
176,94000148,Williamson,FRANKLIN,Local,U,BATTLE AVE.,,,,FRANKLIN,2-WAY,,CC,940B995001,0.578,35.911813,-86.876565,3673,2021
177,94000149,Williamson,FRANKLIN,Local,U,W. FOWLKES ST.,,,,FRANKLIN,2-WAY,,CC,940B993001,0.113,35.918248,-86.875007,4069,2021
178,94000150,Williamson,FRANKLIN,Local,U,9TH AVE. S.,,,,"FRANKLIN, CBD",2-WAY,,CC,940B990001,0.051,35.921245,-86.873166,1731,2021
179,94000151,Williamson,FRANKLIN,Minor Arterial,U,7TH AVE. S.,,,,"7TH AVE S - FRANKLIN, CBD",2-WAY,,CC,94SR246001,13.625,35.922783,-86.872713,6036,2021
180,94000152,Williamson,FRANKLIN,Local,U,4TH AVE. S.,,,,"FRANKLIN, CBD",2-WAY,,CC,940B987001,0.19,35.923711,-86.869668,2821,2021
181,94000153,Williamson,FRANKLIN,Other Principal Arterial,U,3RD AVE. S,,,,"FRANKLIN, CBD",2-WAY,,CC,94SR096002,10.475,35.924185,-86.868197,8662,2021
182,94000154,Williamson,FRANKLIN,Local,U,2ND AVE. S.,,,,"FRANKLIN, CBD",2-WAY,,CC,940B989001,0.172,35.924946,-86.866971,1921,2021
183,94000155,Williamson,FRANKLIN,Local,U,1ST AVE. S.,,,,"FRANKLIN, CBD",2-WAY,,CC,940B986001,0.503,35.925554,-86.865642,1712,2021
